source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1765638000,1765641600,1765638000,2025-12-13T15:00:00+00:00,2025-12-13T23:00:00+08:00,90079.71,90289.6,90031.38,90092.16,470.25787
legacy,crypto,BTC/USDT,1h,1765641600,1765645200,1765641600,2025-12-13T16:00:00+00:00,2025-12-14T00:00:00+08:00,90092.17,90268.13,90025.65,90087.28,226.25798
legacy,crypto,BTC/USDT,1h,1765645200,1765648800,1765645200,2025-12-13T17:00:00+00:00,2025-12-14T01:00:00+08:00,90087.28,90102.08,89981.0,90052.61,193.07435
legacy,crypto,BTC/USDT,1h,1765648800,1765652400,1765648800,2025-12-13T18:00:00+00:00,2025-12-14T02:00:00+08:00,90052.61,90184.34,90047.4,90119.89,145.63725
legacy,crypto,BTC/USDT,1h,1765652400,1765656000,1765652400,2025-12-13T19:00:00+00:00,2025-12-14T03:00:00+08:00,90119.9,90224.8,90109.62,90178.16,110.2678
legacy,crypto,BTC/USDT,1h,1765656000,1765659600,1765656000,2025-12-13T20:00:00+00:00,2025-12-14T04:00:00+08:00,90178.17,90209.56,90037.57,90088.31,107.22878
legacy,crypto,BTC/USDT,1h,1765659600,1765663200,1765659600,2025-12-13T21:00:00+00:00,2025-12-14T05:00:00+08:00,90088.31,90184.59,89766.39,90175.97,284.30101
legacy,crypto,BTC/USDT,1h,1765663200,1765666800,1765663200,2025-12-13T22:00:00+00:00,2025-12-14T06:00:00+08:00,90175.97,90250.0,89997.14,90140.1,154.46161
legacy,crypto,BTC/USDT,1h,1765666800,1765670400,1765666800,2025-12-13T23:00:00+00:00,2025-12-14T07:00:00+08:00,90140.1,90280.76,90051.02,90240.01,141.31844
legacy,crypto,BTC/USDT,1h,1765670400,1765674000,1765670400,2025-12-14T00:00:00+00:00,2025-12-14T08:00:00+08:00,90240.0,90472.4,90117.05,90340.0,291.19891
legacy,crypto,BTC/USDT,1h,1765674000,1765677600,1765674000,2025-12-14T01:00:00+00:00,2025-12-14T09:00:00+08:00,90340.0,90442.0,90208.0,90293.29,137.11035
legacy,crypto,BTC/USDT,1h,1765677600,1765681200,1765677600,2025-12-14T02:00:00+00:00,2025-12-14T10:00:00+08:00,90293.29,90384.0,90240.01,90290.17,156.14118
legacy,crypto,BTC/USDT,1h,1765681200,1765684800,1765681200,2025-12-14T03:00:00+00:00,2025-12-14T11:00:00+08:00,90290.18,90303.08,90245.6,90258.98,126.49087
legacy,crypto,BTC/USDT,1h,1765684800,1765688400,1765684800,2025-12-14T04:00:00+00:00,2025-12-14T12:00:00+08:00,90258.99,90329.24,90127.99,90201.5,114.76912
legacy,crypto,BTC/USDT,1h,1765688400,1765692000,1765688400,2025-12-14T05:00:00+00:00,2025-12-14T13:00:00+08:00,90201.5,90228.66,90050.74,90199.06,171.7819
legacy,crypto,BTC/USDT,1h,1765692000,1765695600,1765692000,2025-12-14T06:00:00+00:00,2025-12-14T14:00:00+08:00,90199.06,90245.34,90092.86,90145.26,269.9029
legacy,crypto,BTC/USDT,1h,1765695600,1765699200,1765695600,2025-12-14T07:00:00+00:00,2025-12-14T15:00:00+08:00,90145.27,90279.42,90072.97,90245.6,133.38192
legacy,crypto,BTC/USDT,1h,1765699200,1765702800,1765699200,2025-12-14T08:00:00+00:00,2025-12-14T16:00:00+08:00,90245.6,90280.01,90108.27,90108.28,116.0796
legacy,crypto,BTC/USDT,1h,1765702800,1765706400,1765702800,2025-12-14T09:00:00+00:00,2025-12-14T17:00:00+08:00,90108.28,90151.02,90001.1,90020.06,187.97686
legacy,crypto,BTC/USDT,1h,1765706400,1765710000,1765706400,2025-12-14T10:00:00+00:00,2025-12-14T18:00:00+08:00,90020.07,90136.22,89785.0,89853.69,322.19368
legacy,crypto,BTC/USDT,1h,1765710000,1765713600,1765710000,2025-12-14T11:00:00+00:00,2025-12-14T19:00:00+08:00,89853.69,89853.7,88687.27,89360.0,1409.87783
legacy,crypto,BTC/USDT,1h,1765713600,1765717200,1765713600,2025-12-14T12:00:00+00:00,2025-12-14T20:00:00+08:00,89360.01,89666.0,89101.0,89431.65,410.39848
legacy,crypto,BTC/USDT,1h,1765717200,1765720800,1765717200,2025-12-14T13:00:00+00:00,2025-12-14T21:00:00+08:00,89431.66,89500.0,89088.0,89489.5,410.01233
legacy,crypto,BTC/USDT,1h,1765720800,1765724400,1765720800,2025-12-14T14:00:00+00:00,2025-12-14T22:00:00+08:00,89489.51,89556.83,88884.26,89118.04,568.79065
legacy,crypto,BTC/USDT,1h,1765724400,1765728000,1765724400,2025-12-14T15:00:00+00:00,2025-12-14T23:00:00+08:00,89118.04,89176.69,88882.66,89022.91,340.50491
legacy,crypto,BTC/USDT,1h,1765728000,1765731600,1765728000,2025-12-14T16:00:00+00:00,2025-12-15T00:00:00+08:00,89022.92,89398.71,88531.34,88836.98,723.59164
legacy,crypto,BTC/USDT,1h,1765731600,1765735200,1765731600,2025-12-14T17:00:00+00:00,2025-12-15T01:00:00+08:00,88836.99,89032.39,88606.73,88810.67,407.9248
legacy,crypto,BTC/USDT,1h,1765735200,1765738800,1765735200,2025-12-14T18:00:00+00:00,2025-12-15T02:00:00+08:00,88810.67,89073.18,88722.19,88997.28,248.72689
legacy,crypto,BTC/USDT,1h,1765738800,1765742400,1765738800,2025-12-14T19:00:00+00:00,2025-12-15T03:00:00+08:00,88997.27,88997.28,88497.02,88644.88,304.96489
legacy,crypto,BTC/USDT,1h,1765742400,1765746000,1765742400,2025-12-14T20:00:00+00:00,2025-12-15T04:00:00+08:00,88644.88,88827.71,88356.9,88558.97,585.18797
legacy,crypto,BTC/USDT,1h,1765746000,1765749600,1765746000,2025-12-14T21:00:00+00:00,2025-12-15T05:00:00+08:00,88558.97,88714.66,88345.94,88443.85,309.77088
legacy,crypto,BTC/USDT,1h,1765749600,1765753200,1765749600,2025-12-14T22:00:00+00:00,2025-12-15T06:00:00+08:00,88443.85,88605.06,88017.0,88415.29,614.71972
legacy,crypto,BTC/USDT,1h,1765753200,1765756800,1765753200,2025-12-14T23:00:00+00:00,2025-12-15T07:00:00+08:00,88415.29,88609.22,87577.36,88172.17,1055.44176
legacy,crypto,BTC/USDT,1h,1765756800,1765760400,1765756800,2025-12-15T00:00:00+00:00,2025-12-15T08:00:00+08:00,88172.16,88692.3,88074.37,88465.9,626.14158
legacy,crypto,BTC/USDT,1h,1765760400,1765764000,1765760400,2025-12-15T01:00:00+00:00,2025-12-15T09:00:00+08:00,88465.9,89338.01,88428.07,89242.32,767.16149
legacy,crypto,BTC/USDT,1h,1765764000,1765767600,1765764000,2025-12-15T02:00:00+00:00,2025-12-15T10:00:00+08:00,89242.33,90052.64,89235.72,89321.85,985.6588
legacy,crypto,BTC/USDT,1h,1765767600,1765771200,1765767600,2025-12-15T03:00:00+00:00,2025-12-15T11:00:00+08:00,89321.85,89543.88,89225.91,89282.6,320.69878
legacy,crypto,BTC/USDT,1h,1765771200,1765774800,1765771200,2025-12-15T04:00:00+00:00,2025-12-15T12:00:00+08:00,89282.6,89786.89,89272.88,89667.64,408.51835
legacy,crypto,BTC/USDT,1h,1765774800,1765778400,1765774800,2025-12-15T05:00:00+00:00,2025-12-15T13:00:00+08:00,89667.64,89749.47,89492.0,89615.24,221.82498
legacy,crypto,BTC/USDT,1h,1765778400,1765782000,1765778400,2025-12-15T06:00:00+00:00,2025-12-15T14:00:00+08:00,89615.25,89918.48,89476.98,89735.88,262.41654
legacy,crypto,BTC/USDT,1h,1765782000,1765785600,1765782000,2025-12-15T07:00:00+00:00,2025-12-15T15:00:00+08:00,89735.89,89824.47,89516.0,89753.42,424.17802
legacy,crypto,BTC/USDT,1h,1765785600,1765789200,1765785600,2025-12-15T08:00:00+00:00,2025-12-15T16:00:00+08:00,89753.43,89900.0,89655.52,89770.01,250.02319
legacy,crypto,BTC/USDT,1h,1765789200,1765792800,1765789200,2025-12-15T09:00:00+00:00,2025-12-15T17:00:00+08:00,89770.0,89986.68,89770.0,89865.12,310.4569
legacy,crypto,BTC/USDT,1h,1765792800,1765796400,1765792800,2025-12-15T10:00:00+00:00,2025-12-15T18:00:00+08:00,89865.13,89981.64,89717.34,89858.95,470.70514
legacy,crypto,BTC/USDT,1h,1765796400,1765800000,1765796400,2025-12-15T11:00:00+00:00,2025-12-15T19:00:00+08:00,89858.96,89900.0,89572.05,89641.28,493.20463
legacy,crypto,BTC/USDT,1h,1765800000,1765803600,1765800000,2025-12-15T12:00:00+00:00,2025-12-15T20:00:00+08:00,89641.28,89762.56,89431.52,89695.75,392.24774
legacy,crypto,BTC/USDT,1h,1765803600,1765807200,1765803600,2025-12-15T13:00:00+00:00,2025-12-15T21:00:00+08:00,89695.76,89736.9,89274.44,89432.0,415.38225
legacy,crypto,BTC/USDT,1h,1765807200,1765810800,1765807200,2025-12-15T14:00:00+00:00,2025-12-15T22:00:00+08:00,89432.01,89876.42,87840.0,88050.01,1787.73645
legacy,crypto,BTC/USDT,1h,1765810800,1765814400,1765810800,2025-12-15T15:00:00+00:00,2025-12-15T23:00:00+08:00,88050.0,88184.28,86621.91,87033.22,3292.66278
legacy,crypto,BTC/USDT,1h,1765814400,1765818000,1765814400,2025-12-15T16:00:00+00:00,2025-12-16T00:00:00+08:00,87033.21,87220.0,86062.67,86400.01,1613.2235
legacy,crypto,BTC/USDT,1h,1765818000,1765821600,1765818000,2025-12-15T17:00:00+00:00,2025-12-16T01:00:00+08:00,86400.0,86496.89,85599.99,85762.87,1557.3817
legacy,crypto,BTC/USDT,1h,1765821600,1765825200,1765821600,2025-12-15T18:00:00+00:00,2025-12-16T02:00:00+08:00,85762.86,86272.23,85146.64,86185.39,1482.06005
legacy,crypto,BTC/USDT,1h,1765825200,1765828800,1765825200,2025-12-15T19:00:00+00:00,2025-12-16T03:00:00+08:00,86185.4,86560.4,85880.0,86149.96,1136.56389
legacy,crypto,BTC/USDT,1h,1765828800,1765832400,1765828800,2025-12-15T20:00:00+00:00,2025-12-16T04:00:00+08:00,86149.96,86199.63,85610.88,85787.04,692.94245
legacy,crypto,BTC/USDT,1h,1765832400,1765836000,1765832400,2025-12-15T21:00:00+00:00,2025-12-16T05:00:00+08:00,85787.04,86307.36,85530.01,86243.78,691.57648
legacy,crypto,BTC/USDT,1h,1765836000,1765839600,1765836000,2025-12-15T22:00:00+00:00,2025-12-16T06:00:00+08:00,86243.77,86259.32,85827.98,86259.31,440.84932
legacy,crypto,BTC/USDT,1h,1765839600,1765843200,1765839600,2025-12-15T23:00:00+00:00,2025-12-16T07:00:00+08:00,86259.32,86472.7,86103.67,86432.08,735.07689
legacy,crypto,BTC/USDT,1h,1765843200,1765846800,1765843200,2025-12-16T00:00:00+00:00,2025-12-16T08:00:00+08:00,86432.08,86535.22,85836.6,85865.48,556.05003
legacy,crypto,BTC/USDT,1h,1765846800,1765850400,1765846800,2025-12-16T01:00:00+00:00,2025-12-16T09:00:00+08:00,85865.49,86169.62,85651.92,85891.02,527.35929
legacy,crypto,BTC/USDT,1h,1765850400,1765854000,1765850400,2025-12-16T02:00:00+00:00,2025-12-16T10:00:00+08:00,85891.02,86227.99,85800.0,85944.01,492.40216
legacy,crypto,BTC/USDT,1h,1765854000,1765857600,1765854000,2025-12-16T03:00:00+00:00,2025-12-16T11:00:00+08:00,85944.01,86019.76,85386.0,85875.92,697.04602
legacy,crypto,BTC/USDT,1h,1765857600,1765861200,1765857600,2025-12-16T04:00:00+00:00,2025-12-16T12:00:00+08:00,85875.91,85925.77,85266.0,85838.51,611.35109
legacy,crypto,BTC/USDT,1h,1765861200,1765864800,1765861200,2025-12-16T05:00:00+00:00,2025-12-16T13:00:00+08:00,85838.5,86200.0,85812.61,86028.11,355.99172
legacy,crypto,BTC/USDT,1h,1765864800,1765868400,1765864800,2025-12-16T06:00:00+00:00,2025-12-16T14:00:00+08:00,86028.12,86611.69,86028.12,86508.0,522.6826
legacy,crypto,BTC/USDT,1h,1765868400,1765872000,1765868400,2025-12-16T07:00:00+00:00,2025-12-16T15:00:00+08:00,86508.01,86615.38,85850.0,86021.51,943.04227
legacy,crypto,BTC/USDT,1h,1765872000,1765875600,1765872000,2025-12-16T08:00:00+00:00,2025-12-16T16:00:00+08:00,86021.51,86380.0,85930.97,86281.18,426.54563
legacy,crypto,BTC/USDT,1h,1765875600,1765879200,1765875600,2025-12-16T09:00:00+00:00,2025-12-16T17:00:00+08:00,86281.17,86426.07,86201.1,86350.0,366.58293
legacy,crypto,BTC/USDT,1h,1765879200,1765882800,1765879200,2025-12-16T10:00:00+00:00,2025-12-16T18:00:00+08:00,86350.0,87327.7,86275.06,86980.01,956.84103
legacy,crypto,BTC/USDT,1h,1765882800,1765886400,1765882800,2025-12-16T11:00:00+00:00,2025-12-16T19:00:00+08:00,86980.01,87330.0,86820.0,87261.45,667.2763
legacy,crypto,BTC/USDT,1h,1765886400,1765890000,1765886400,2025-12-16T12:00:00+00:00,2025-12-16T20:00:00+08:00,87261.46,87480.0,87077.41,87212.98,861.57452
legacy,crypto,BTC/USDT,1h,1765890000,1765893600,1765890000,2025-12-16T13:00:00+00:00,2025-12-16T21:00:00+08:00,87212.98,87786.88,86410.01,86443.02,2144.73917
legacy,crypto,BTC/USDT,1h,1765893600,1765897200,1765893600,2025-12-16T14:00:00+00:00,2025-12-16T22:00:00+08:00,86443.02,87763.92,86107.43,87297.99,1799.42456
legacy,crypto,BTC/USDT,1h,1765897200,1765900800,1765897200,2025-12-16T15:00:00+00:00,2025-12-16T23:00:00+08:00,87298.0,88175.98,86839.35,87977.43,1924.39377
legacy,crypto,BTC/USDT,1h,1765900800,1765904400,1765900800,2025-12-16T16:00:00+00:00,2025-12-17T00:00:00+08:00,87977.44,88050.17,87333.08,87588.26,1300.81662
legacy,crypto,BTC/USDT,1h,1765904400,1765908000,1765904400,2025-12-16T17:00:00+00:00,2025-12-17T01:00:00+08:00,87588.26,87844.01,87093.79,87131.99,779.27901
legacy,crypto,BTC/USDT,1h,1765908000,1765911600,1765908000,2025-12-16T18:00:00+00:00,2025-12-17T02:00:00+08:00,87132.0,88019.88,87061.23,87781.35,863.99314
legacy,crypto,BTC/USDT,1h,1765911600,1765915200,1765911600,2025-12-16T19:00:00+00:00,2025-12-17T03:00:00+08:00,87781.35,87800.0,87294.11,87585.77,553.66943
legacy,crypto,BTC/USDT,1h,1765915200,1765918800,1765915200,2025-12-16T20:00:00+00:00,2025-12-17T04:00:00+08:00,87585.76,87836.47,87343.75,87573.23,378.71665
legacy,crypto,BTC/USDT,1h,1765918800,1765922400,1765918800,2025-12-16T21:00:00+00:00,2025-12-17T05:00:00+08:00,87573.22,87906.29,87496.05,87768.59,268.86536
legacy,crypto,BTC/USDT,1h,1765922400,1765926000,1765922400,2025-12-16T22:00:00+00:00,2025-12-17T06:00:00+08:00,87768.6,87931.48,87636.37,87783.34,255.6448
legacy,crypto,BTC/USDT,1h,1765926000,1765929600,1765926000,2025-12-16T23:00:00+00:00,2025-12-17T07:00:00+08:00,87783.35,87874.66,87602.34,87863.42,201.76207
legacy,crypto,BTC/USDT,1h,1765929600,1765933200,1765929600,2025-12-17T00:00:00+00:00,2025-12-17T08:00:00+08:00,87863.43,87863.43,87426.06,87537.21,344.84512
legacy,crypto,BTC/USDT,1h,1765933200,1765936800,1765933200,2025-12-17T01:00:00+00:00,2025-12-17T09:00:00+08:00,87537.22,87950.0,87489.12,87552.3,293.20917
legacy,crypto,BTC/USDT,1h,1765936800,1765940400,1765936800,2025-12-17T02:00:00+00:00,2025-12-17T10:00:00+08:00,87552.3,87587.14,87188.37,87483.04,275.84035
legacy,crypto,BTC/USDT,1h,1765940400,1765944000,1765940400,2025-12-17T03:00:00+00:00,2025-12-17T11:00:00+08:00,87483.04,87615.27,87150.01,87213.59,265.7567
legacy,crypto,BTC/USDT,1h,1765944000,1765947600,1765944000,2025-12-17T04:00:00+00:00,2025-12-17T12:00:00+08:00,87213.6,87398.54,86721.86,86752.26,378.79516
legacy,crypto,BTC/USDT,1h,1765947600,1765951200,1765947600,2025-12-17T05:00:00+00:00,2025-12-17T13:00:00+08:00,86752.27,86756.74,86209.11,86626.39,634.29318
legacy,crypto,BTC/USDT,1h,1765951200,1765954800,1765951200,2025-12-17T06:00:00+00:00,2025-12-17T14:00:00+08:00,86626.4,87005.27,86587.82,86777.98,454.66393
legacy,crypto,BTC/USDT,1h,1765954800,1765958400,1765954800,2025-12-17T07:00:00+00:00,2025-12-17T15:00:00+08:00,86777.98,87169.37,86593.55,87045.59,627.05868
legacy,crypto,BTC/USDT,1h,1765958400,1765962000,1765958400,2025-12-17T08:00:00+00:00,2025-12-17T16:00:00+08:00,87045.59,87045.59,86326.8,86395.66,456.87442
legacy,crypto,BTC/USDT,1h,1765962000,1765965600,1765962000,2025-12-17T09:00:00+00:00,2025-12-17T17:00:00+08:00,86395.67,86615.38,86262.85,86417.46,334.04163
legacy,crypto,BTC/USDT,1h,1765965600,1765969200,1765965600,2025-12-17T10:00:00+00:00,2025-12-17T18:00:00+08:00,86417.45,86837.63,86238.91,86624.49,386.26358
legacy,crypto,BTC/USDT,1h,1765969200,1765972800,1765969200,2025-12-17T11:00:00+00:00,2025-12-17T19:00:00+08:00,86624.5,87137.42,86565.23,86983.26,504.05307
legacy,crypto,BTC/USDT,1h,1765972800,1765976400,1765972800,2025-12-17T12:00:00+00:00,2025-12-17T20:00:00+08:00,86983.26,87215.97,86828.0,87029.55,620.91109
legacy,crypto,BTC/USDT,1h,1765976400,1765980000,1765976400,2025-12-17T13:00:00+00:00,2025-12-17T21:00:00+08:00,87029.56,87860.0,86817.27,87631.37,984.05009
legacy,crypto,BTC/USDT,1h,1765980000,1765983600,1765980000,2025-12-17T14:00:00+00:00,2025-12-17T22:00:00+08:00,87631.37,89685.17,87161.39,89675.85,2426.7071
legacy,crypto,BTC/USDT,1h,1765983600,1765987200,1765983600,2025-12-17T15:00:00+00:00,2025-12-17T23:00:00+08:00,89675.85,90365.85,87136.97,87233.44,4100.60903
legacy,crypto,BTC/USDT,1h,1765987200,1765990800,1765987200,2025-12-17T16:00:00+00:00,2025-12-18T00:00:00+08:00,87233.44,87769.23,86166.66,86986.51,2213.28706
legacy,crypto,BTC/USDT,1h,1765990800,1765994400,1765990800,2025-12-17T17:00:00+00:00,2025-12-18T01:00:00+08:00,86986.5,87103.44,86265.15,86427.12,812.7277
legacy,crypto,BTC/USDT,1h,1765994400,1765998000,1765994400,2025-12-17T18:00:00+00:00,2025-12-18T02:00:00+08:00,86427.12,86850.64,85662.46,85829.22,910.41728
legacy,crypto,BTC/USDT,1h,1765998000,1766001600,1765998000,2025-12-17T19:00:00+00:00,2025-12-18T03:00:00+08:00,85829.25,86195.38,85314.0,86018.53,1109.18442
legacy,crypto,BTC/USDT,1h,1766001600,1766005200,1766001600,2025-12-17T20:00:00+00:00,2025-12-18T04:00:00+08:00,86018.53,86252.16,85644.09,85891.18,709.05939
legacy,crypto,BTC/USDT,1h,1766005200,1766008800,1766005200,2025-12-17T21:00:00+00:00,2025-12-18T05:00:00+08:00,85890.36,86049.17,85700.0,85982.88,262.46393
legacy,crypto,BTC/USDT,1h,1766008800,1766012400,1766008800,2025-12-17T22:00:00+00:00,2025-12-18T06:00:00+08:00,85982.88,86431.14,85888.2,86339.09,477.50595
legacy,crypto,BTC/USDT,1h,1766012400,1766016000,1766012400,2025-12-17T23:00:00+00:00,2025-12-18T07:00:00+08:00,86339.1,86340.6,85950.0,86243.22,251.49926
legacy,crypto,BTC/USDT,1h,1766016000,1766019600,1766016000,2025-12-18T00:00:00+00:00,2025-12-18T08:00:00+08:00,86243.23,86313.71,86056.56,86230.74,267.87743
legacy,crypto,BTC/USDT,1h,1766019600,1766023200,1766019600,2025-12-18T01:00:00+00:00,2025-12-18T09:00:00+08:00,86230.74,86242.15,85863.93,86119.21,322.24363
legacy,crypto,BTC/USDT,1h,1766023200,1766026800,1766023200,2025-12-18T02:00:00+00:00,2025-12-18T10:00:00+08:00,86119.27,86863.75,86011.2,86699.64,501.47272
legacy,crypto,BTC/USDT,1h,1766026800,1766030400,1766026800,2025-12-18T03:00:00+00:00,2025-12-18T11:00:00+08:00,86699.64,86699.64,86270.59,86618.34,624.40718
legacy,crypto,BTC/USDT,1h,1766030400,1766034000,1766030400,2025-12-18T04:00:00+00:00,2025-12-18T12:00:00+08:00,86618.35,86901.4,86607.34,86765.43,404.8311
legacy,crypto,BTC/USDT,1h,1766034000,1766037600,1766034000,2025-12-18T05:00:00+00:00,2025-12-18T13:00:00+08:00,86765.44,86768.78,86384.61,86440.9,380.26204
legacy,crypto,BTC/USDT,1h,1766037600,1766041200,1766037600,2025-12-18T06:00:00+00:00,2025-12-18T14:00:00+08:00,86440.9,86660.61,86411.62,86645.93,241.79517
legacy,crypto,BTC/USDT,1h,1766041200,1766044800,1766041200,2025-12-18T07:00:00+00:00,2025-12-18T15:00:00+08:00,86645.93,86863.75,86593.07,86833.84,524.31368
legacy,crypto,BTC/USDT,1h,1766044800,1766048400,1766044800,2025-12-18T08:00:00+00:00,2025-12-18T16:00:00+08:00,86833.83,87126.22,86685.14,86978.98,699.0764
legacy,crypto,BTC/USDT,1h,1766048400,1766052000,1766048400,2025-12-18T09:00:00+00:00,2025-12-18T17:00:00+08:00,86978.98,87392.43,86803.06,87280.95,575.12681
legacy,crypto,BTC/USDT,1h,1766052000,1766055600,1766052000,2025-12-18T10:00:00+00:00,2025-12-18T18:00:00+08:00,87280.95,87453.63,87213.27,87341.95,387.02725
legacy,crypto,BTC/USDT,1h,1766055600,1766059200,1766055600,2025-12-18T11:00:00+00:00,2025-12-18T19:00:00+08:00,87342.0,87356.81,87067.26,87300.74,233.58665
legacy,crypto,BTC/USDT,1h,1766059200,1766062800,1766059200,2025-12-18T12:00:00+00:00,2025-12-18T20:00:00+08:00,87300.5,87428.0,87109.76,87259.99,364.92164
legacy,crypto,BTC/USDT,1h,1766062800,1766066400,1766062800,2025-12-18T13:00:00+00:00,2025-12-18T21:00:00+08:00,87259.99,89203.23,87259.99,88851.7,2595.36979
legacy,crypto,BTC/USDT,1h,1766066400,1766070000,1766066400,2025-12-18T14:00:00+00:00,2025-12-18T22:00:00+08:00,88851.7,89477.61,87727.25,88345.2,2494.91228
legacy,crypto,BTC/USDT,1h,1766070000,1766073600,1766070000,2025-12-18T15:00:00+00:00,2025-12-18T23:00:00+08:00,88345.19,89362.79,87966.24,88513.44,1859.88413
legacy,crypto,BTC/USDT,1h,1766073600,1766077200,1766073600,2025-12-18T16:00:00+00:00,2025-12-19T00:00:00+08:00,88513.43,88533.61,87852.0,88014.0,962.80719
legacy,crypto,BTC/USDT,1h,1766077200,1766080800,1766077200,2025-12-18T17:00:00+00:00,2025-12-19T01:00:00+08:00,88014.0,88022.63,85481.22,86483.56,2784.29449
legacy,crypto,BTC/USDT,1h,1766080800,1766084400,1766080800,2025-12-18T18:00:00+00:00,2025-12-19T02:00:00+08:00,86483.56,86889.04,85720.0,85970.0,1482.84371
legacy,crypto,BTC/USDT,1h,1766084400,1766088000,1766084400,2025-12-18T19:00:00+00:00,2025-12-19T03:00:00+08:00,85970.0,86010.0,84481.31,84483.79,4102.16356
legacy,crypto,BTC/USDT,1h,1766088000,1766091600,1766088000,2025-12-18T20:00:00+00:00,2025-12-19T04:00:00+08:00,84483.8,85268.41,84450.01,84582.65,1888.57496
legacy,crypto,BTC/USDT,1h,1766091600,1766095200,1766091600,2025-12-18T21:00:00+00:00,2025-12-19T05:00:00+08:00,84582.64,85835.9,84559.21,85630.95,999.89541
legacy,crypto,BTC/USDT,1h,1766095200,1766098800,1766095200,2025-12-18T22:00:00+00:00,2025-12-19T06:00:00+08:00,85630.96,85750.85,85288.01,85582.88,409.43501
legacy,crypto,BTC/USDT,1h,1766098800,1766102400,1766098800,2025-12-18T23:00:00+00:00,2025-12-19T07:00:00+08:00,85582.89,85619.99,85322.07,85516.41,298.2954
legacy,crypto,BTC/USDT,1h,1766102400,1766106000,1766102400,2025-12-19T00:00:00+00:00,2025-12-19T08:00:00+08:00,85516.41,85604.88,85295.2,85604.88,318.70597
legacy,crypto,BTC/USDT,1h,1766106000,1766109600,1766106000,2025-12-19T01:00:00+00:00,2025-12-19T09:00:00+08:00,85604.88,85604.88,85110.24,85320.43,357.58384
legacy,crypto,BTC/USDT,1h,1766109600,1766113200,1766109600,2025-12-19T02:00:00+00:00,2025-12-19T10:00:00+08:00,85320.42,85929.06,85135.39,85643.44,554.49887
legacy,crypto,BTC/USDT,1h,1766113200,1766116800,1766113200,2025-12-19T03:00:00+00:00,2025-12-19T11:00:00+08:00,85643.44,87568.99,85610.47,86891.39,2080.88033
legacy,crypto,BTC/USDT,1h,1766116800,1766120400,1766116800,2025-12-19T04:00:00+00:00,2025-12-19T12:00:00+08:00,86891.39,87380.0,86846.15,87103.34,691.06624
legacy,crypto,BTC/USDT,1h,1766120400,1766124000,1766120400,2025-12-19T05:00:00+00:00,2025-12-19T13:00:00+08:00,87103.34,87223.98,86647.51,87139.95,797.75888
legacy,crypto,BTC/USDT,1h,1766124000,1766127600,1766124000,2025-12-19T06:00:00+00:00,2025-12-19T14:00:00+08:00,87139.95,87484.0,86907.8,87483.41,424.48329
legacy,crypto,BTC/USDT,1h,1766127600,1766131200,1766127600,2025-12-19T07:00:00+00:00,2025-12-19T15:00:00+08:00,87483.41,88449.06,87473.53,87953.4,1800.28697
legacy,crypto,BTC/USDT,1h,1766131200,1766134800,1766131200,2025-12-19T08:00:00+00:00,2025-12-19T16:00:00+08:00,87953.39,88222.0,87742.6,88102.78,559.50769
legacy,crypto,BTC/USDT,1h,1766134800,1766138400,1766134800,2025-12-19T09:00:00+00:00,2025-12-19T17:00:00+08:00,88102.78,88165.27,87898.36,88105.03,362.43771
legacy,crypto,BTC/USDT,1h,1766138400,1766142000,1766138400,2025-12-19T10:00:00+00:00,2025-12-19T18:00:00+08:00,88105.03,88341.29,87921.41,88267.09,527.07869
legacy,crypto,BTC/USDT,1h,1766142000,1766145600,1766142000,2025-12-19T11:00:00+00:00,2025-12-19T19:00:00+08:00,88267.09,88385.06,88138.51,88198.7,348.79773
legacy,crypto,BTC/USDT,1h,1766145600,1766149200,1766145600,2025-12-19T12:00:00+00:00,2025-12-19T20:00:00+08:00,88198.7,88280.06,87846.03,87855.92,788.49881
legacy,crypto,BTC/USDT,1h,1766149200,1766152800,1766149200,2025-12-19T13:00:00+00:00,2025-12-19T21:00:00+08:00,87855.92,88220.41,87825.19,87997.14,815.3906
legacy,crypto,BTC/USDT,1h,1766152800,1766156400,1766152800,2025-12-19T14:00:00+00:00,2025-12-19T22:00:00+08:00,87997.13,88552.17,87514.59,88180.01,1848.73686
legacy,crypto,BTC/USDT,1h,1766156400,1766160000,1766156400,2025-12-19T15:00:00+00:00,2025-12-19T23:00:00+08:00,88180.0,89399.97,87692.77,87951.87,2536.09207
legacy,crypto,BTC/USDT,1h,1766160000,1766163600,1766160000,2025-12-19T16:00:00+00:00,2025-12-20T00:00:00+08:00,87951.86,88882.55,87872.91,87983.25,1009.42568
legacy,crypto,BTC/USDT,1h,1766163600,1766167200,1766163600,2025-12-19T17:00:00+00:00,2025-12-20T01:00:00+08:00,87983.24,88346.96,86873.14,86943.25,1787.60684
legacy,crypto,BTC/USDT,1h,1766167200,1766170800,1766167200,2025-12-19T18:00:00+00:00,2025-12-20T02:00:00+08:00,86943.26,87466.09,86846.16,87155.44,656.70102
legacy,crypto,BTC/USDT,1h,1766170800,1766174400,1766170800,2025-12-19T19:00:00+00:00,2025-12-20T03:00:00+08:00,87155.43,88125.67,87134.6,87845.92,1130.87692
